df,t,p
31,0.01,0.496
31,0.013,0.495
31,0.015,0.494
31,0.018,0.493
31,0.02,0.492
31,0.023,0.491
31,0.025,0.49
31,0.028,0.489
31,0.03,0.488
31,0.033,0.487
31,0.035,0.486
31,0.038,0.485
31,0.04,0.484
31,0.043,0.483
31,0.046,0.482
31,0.048,0.481
31,0.051,0.48
31,0.053,0.479
31,0.056,0.478
31,0.058,0.477
31,0.061,0.476
31,0.063,0.475
31,0.066,0.474
31,0.068,0.473
31,0.071,0.472
31,0.073,0.471
31,0.076,0.47
31,0.078,0.469
31,0.081,0.468
31,0.083,0.467
31,0.086,0.466
31,0.089,0.465
31,0.091,0.464
31,0.094,0.463
31,0.096,0.462
31,0.099,0.461
31,0.101,0.46
31,0.104,0.459
31,0.106,0.458
31,0.109,0.457
31,0.111,0.456
31,0.114,0.455
31,0.117,0.454
31,0.119,0.453
31,0.122,0.452
31,0.124,0.451
31,0.127,0.45
31,0.129,0.449
31,0.132,0.448
31,0.134,0.447
31,0.137,0.446
31,0.139,0.445
31,0.142,0.444
31,0.145,0.443
31,0.147,0.442
31,0.15,0.441
31,0.152,0.44
31,0.155,0.439
31,0.157,0.438
31,0.16,0.437
31,0.162,0.436
31,0.165,0.435
31,0.168,0.434
31,0.17,0.433
31,0.173,0.432
31,0.175,0.431
31,0.178,0.43
31,0.18,0.429
31,0.183,0.428
31,0.186,0.427
31,0.188,0.426
31,0.191,0.425
31,0.193,0.424
31,0.196,0.423
31,0.198,0.422
31,0.201,0.421
31,0.204,0.42
31,0.206,0.419
31,0.209,0.418
31,0.211,0.417
31,0.214,0.416
31,0.217,0.415
31,0.219,0.414
31,0.222,0.413
31,0.224,0.412
31,0.227,0.411
31,0.229,0.41
31,0.232,0.409
31,0.235,0.408
31,0.237,0.407
31,0.24,0.406
31,0.242,0.405
31,0.245,0.404
31,0.248,0.403
31,0.25,0.402
31,0.253,0.401
31,0.256,0.4
31,0.258,0.399
31,0.261,0.398
31,0.263,0.397
31,0.266,0.396
31,0.269,0.395
31,0.271,0.394
31,0.274,0.393
31,0.276,0.392
31,0.279,0.391
31,0.282,0.39
31,0.284,0.389
31,0.287,0.388
31,0.29,0.387
31,0.292,0.386
31,0.295,0.385
31,0.298,0.384
31,0.3,0.383
31,0.303,0.382
31,0.306,0.381
31,0.308,0.38
31,0.311,0.379
31,0.314,0.378
31,0.316,0.377
31,0.319,0.376
31,0.321,0.375
31,0.324,0.374
31,0.327,0.373
31,0.329,0.372
31,0.332,0.371
31,0.335,0.37
31,0.338,0.369
31,0.34,0.368
31,0.343,0.367
31,0.346,0.366
31,0.348,0.365
31,0.351,0.364
31,0.354,0.363
31,0.356,0.362
31,0.359,0.361
31,0.362,0.36
31,0.364,0.359
31,0.367,0.358
31,0.37,0.357
31,0.373,0.356
31,0.375,0.355
31,0.378,0.354
31,0.381,0.353
31,0.383,0.352
31,0.386,0.351
31,0.389,0.35
31,0.392,0.349
31,0.394,0.348
31,0.397,0.347
31,0.4,0.346
31,0.403,0.345
31,0.405,0.344
31,0.408,0.343
31,0.411,0.342
31,0.414,0.341
31,0.416,0.34
31,0.419,0.339
31,0.422,0.338
31,0.425,0.337
31,0.427,0.336
31,0.43,0.335
31,0.433,0.334
31,0.436,0.333
31,0.439,0.332
31,0.441,0.331
31,0.444,0.33
31,0.447,0.329
31,0.45,0.328
31,0.453,0.327
31,0.455,0.326
31,0.458,0.325
31,0.461,0.324
31,0.464,0.323
31,0.467,0.322
31,0.469,0.321
31,0.472,0.32
31,0.475,0.319
31,0.478,0.318
31,0.481,0.317
31,0.484,0.316
31,0.487,0.315
31,0.489,0.314
31,0.492,0.313
31,0.495,0.312
31,0.498,0.311
31,0.501,0.31
31,0.504,0.309
31,0.507,0.308
31,0.51,0.307
31,0.512,0.306
31,0.515,0.305
31,0.518,0.304
31,0.521,0.303
31,0.524,0.302
31,0.527,0.301
31,0.53,0.3
31,0.533,0.299
31,0.536,0.298
31,0.539,0.297
31,0.542,0.296
31,0.544,0.295
31,0.547,0.294
31,0.55,0.293
31,0.553,0.292
31,0.556,0.291
31,0.559,0.29
31,0.562,0.289
31,0.565,0.288
31,0.568,0.287
31,0.571,0.286
31,0.574,0.285
31,0.577,0.284
31,0.58,0.283
31,0.583,0.282
31,0.586,0.281
31,0.589,0.28
31,0.592,0.279
31,0.595,0.278
31,0.598,0.277
31,0.601,0.276
31,0.604,0.275
31,0.607,0.274
31,0.61,0.273
31,0.614,0.272
31,0.617,0.271
31,0.62,0.27
31,0.623,0.269
31,0.626,0.268
31,0.629,0.267
31,0.632,0.266
31,0.635,0.265
31,0.638,0.264
31,0.641,0.263
31,0.644,0.262
31,0.648,0.261
31,0.651,0.26
31,0.654,0.259
31,0.657,0.258
31,0.66,0.257
31,0.663,0.256
31,0.667,0.255
31,0.67,0.254
31,0.673,0.253
31,0.676,0.252
31,0.679,0.251
31,0.682,0.25
31,0.686,0.249
31,0.689,0.248
31,0.692,0.247
31,0.695,0.246
31,0.699,0.245
31,0.702,0.244
31,0.705,0.243
31,0.708,0.242
31,0.712,0.241
31,0.715,0.24
31,0.718,0.239
31,0.722,0.238
31,0.725,0.237
31,0.728,0.236
31,0.731,0.235
31,0.735,0.234
31,0.738,0.233
31,0.741,0.232
31,0.745,0.231
31,0.748,0.23
31,0.752,0.229
31,0.755,0.228
31,0.758,0.227
31,0.762,0.226
31,0.765,0.225
31,0.769,0.224
31,0.772,0.223
31,0.775,0.222
31,0.779,0.221
31,0.782,0.22
31,0.786,0.219
31,0.789,0.218
31,0.793,0.217
31,0.796,0.216
31,0.8,0.215
31,0.803,0.214
31,0.807,0.213
31,0.81,0.212
31,0.814,0.211
31,0.817,0.21
31,0.821,0.209
31,0.824,0.208
31,0.828,0.207
31,0.832,0.206
31,0.835,0.205
31,0.839,0.204
31,0.842,0.203
31,0.846,0.202
31,0.85,0.201
31,0.853,0.2
31,0.857,0.199
31,0.861,0.198
31,0.864,0.197
31,0.868,0.196
31,0.872,0.195
31,0.876,0.194
31,0.879,0.193
31,0.883,0.192
31,0.887,0.191
31,0.891,0.19
31,0.894,0.189
31,0.898,0.188
31,0.902,0.187
31,0.906,0.186
31,0.91,0.185
31,0.914,0.184
31,0.917,0.183
31,0.921,0.182
31,0.925,0.181
31,0.929,0.18
31,0.933,0.179
31,0.937,0.178
31,0.941,0.177
31,0.945,0.176
31,0.949,0.175
31,0.953,0.174
31,0.957,0.173
31,0.961,0.172
31,0.965,0.171
31,0.969,0.17
31,0.973,0.169
31,0.977,0.168
31,0.981,0.167
31,0.986,0.166
31,0.99,0.165
31,0.994,0.164
31,0.998,0.163
31,1.002,0.162
31,1.006,0.161
31,1.011,0.16
31,1.015,0.159
31,1.019,0.158
31,1.023,0.157
31,1.028,0.156
31,1.032,0.155
31,1.036,0.154
31,1.041,0.153
31,1.045,0.152
31,1.05,0.151
31,1.054,0.15
31,1.059,0.149
31,1.063,0.148
31,1.067,0.147
31,1.072,0.146
31,1.077,0.145
31,1.081,0.144
31,1.086,0.143
31,1.09,0.142
31,1.095,0.141
31,1.1,0.14
31,1.104,0.139
31,1.109,0.138
31,1.114,0.137
31,1.118,0.136
31,1.123,0.135
31,1.128,0.134
31,1.133,0.133
31,1.138,0.132
31,1.142,0.131
31,1.147,0.13
31,1.152,0.129
31,1.157,0.128
31,1.162,0.127
31,1.167,0.126
31,1.172,0.125
31,1.177,0.124
31,1.182,0.123
31,1.188,0.122
31,1.193,0.121
31,1.198,0.12
31,1.203,0.119
31,1.208,0.118
31,1.214,0.117
31,1.219,0.116
31,1.224,0.115
31,1.23,0.114
31,1.235,0.113
31,1.241,0.112
31,1.246,0.111
31,1.252,0.11
31,1.257,0.109
31,1.263,0.108
31,1.269,0.107
31,1.274,0.106
31,1.28,0.105
31,1.286,0.104
31,1.292,0.103
31,1.298,0.102
31,1.304,0.101
31,1.309,0.1
31,1.315,0.099
31,1.322,0.098
31,1.328,0.097
31,1.334,0.096
31,1.34,0.095
31,1.346,0.094
31,1.352,0.093
31,1.359,0.092
31,1.365,0.091
31,1.372,0.09
31,1.378,0.089
31,1.385,0.088
31,1.391,0.087
31,1.398,0.086
31,1.405,0.085
31,1.412,0.084
31,1.419,0.083
31,1.426,0.082
31,1.433,0.081
31,1.44,0.08
31,1.447,0.079
31,1.454,0.078
31,1.461,0.077
31,1.469,0.076
31,1.476,0.075
31,1.484,0.074
31,1.491,0.073
31,1.499,0.072
31,1.507,0.071
31,1.515,0.07
31,1.523,0.069
31,1.531,0.068
31,1.539,0.067
31,1.547,0.066
31,1.555,0.065
31,1.564,0.064
31,1.572,0.063
31,1.581,0.062
31,1.59,0.061
31,1.599,0.06
31,1.608,0.059
31,1.617,0.058
31,1.626,0.057
31,1.636,0.056
31,1.645,0.055
31,1.655,0.054
31,1.665,0.053
31,1.675,0.052
31,1.685,0.051
31,1.696,0.05
31,1.706,0.049
31,1.717,0.048
31,1.728,0.047
31,1.739,0.046
31,1.75,0.045
31,1.762,0.044
31,1.773,0.043
31,1.785,0.042
31,1.798,0.041
31,1.81,0.04
31,1.823,0.039
31,1.836,0.038
31,1.849,0.037
31,1.863,0.036
31,1.877,0.035
31,1.891,0.034
31,1.906,0.033
31,1.921,0.032
31,1.936,0.031
31,1.952,0.03
31,1.969,0.029
31,1.985,0.028
31,2.003,0.027
31,2.021,0.026
31,2.04,0.025
31,2.059,0.024
31,2.079,0.023
31,2.1,0.022
31,2.121,0.021
31,2.144,0.02
31,2.167,0.019
31,2.192,0.018
31,2.218,0.017
31,2.246,0.016
31,2.275,0.015
31,2.305,0.014
31,2.338,0.013
31,2.374,0.012
31,2.412,0.011
31,2.453,0.01
31,2.498,0.009
31,2.548,0.008
31,2.605,0.007
31,2.669,0.006
31,2.744,0.005
31,2.835,0.004
31,2.95,0.003
31,3.109,0.002
31,3.375,0.001
32,0,0.5
32,0.003,0.499
32,0.005,0.498
32,0.008,0.497
32,0.01,0.496
32,0.013,0.495
32,0.015,0.494
32,0.018,0.493
32,0.02,0.492
32,0.023,0.491
32,0.025,0.49
32,0.028,0.489
32,0.03,0.488
32,0.033,0.487
32,0.035,0.486
32,0.038,0.485
32,0.04,0.484
32,0.043,0.483
32,0.045,0.482
32,0.048,0.481
32,0.051,0.48
32,0.053,0.479
32,0.056,0.478
32,0.058,0.477
32,0.061,0.476
32,0.063,0.475
32,0.066,0.474
32,0.068,0.473
32,0.071,0.472
32,0.073,0.471
32,0.076,0.47
32,0.078,0.469
32,0.081,0.468
32,0.083,0.467
32,0.086,0.466
32,0.089,0.465
32,0.091,0.464
32,0.094,0.463
32,0.096,0.462
32,0.099,0.461
32,0.101,0.46
32,0.104,0.459
32,0.106,0.458
32,0.109,0.457
32,0.111,0.456
32,0.114,0.455
32,0.116,0.454
32,0.119,0.453
32,0.122,0.452
32,0.124,0.451
32,0.127,0.45
32,0.129,0.449
32,0.132,0.448
32,0.134,0.447
32,0.137,0.446
32,0.139,0.445
32,0.142,0.444
32,0.145,0.443
32,0.147,0.442
32,0.15,0.441
32,0.152,0.44
32,0.155,0.439
32,0.157,0.438
32,0.16,0.437
32,0.162,0.436
32,0.165,0.435
32,0.168,0.434
32,0.17,0.433
32,0.173,0.432
32,0.175,0.431
32,0.178,0.43
32,0.18,0.429
32,0.183,0.428
32,0.186,0.427
32,0.188,0.426
32,0.191,0.425
32,0.193,0.424
32,0.196,0.423
32,0.198,0.422
32,0.201,0.421
32,0.204,0.42
32,0.206,0.419
32,0.209,0.418
32,0.211,0.417
32,0.214,0.416
32,0.216,0.415
32,0.219,0.414
32,0.222,0.413
32,0.224,0.412
32,0.227,0.411
32,0.229,0.41
32,0.232,0.409
32,0.235,0.408
32,0.237,0.407
32,0.24,0.406
32,0.242,0.405
32,0.245,0.404
32,0.248,0.403
32,0.25,0.402
32,0.253,0.401
32,0.255,0.4
32,0.258,0.399
32,0.261,0.398
32,0.263,0.397
32,0.266,0.396
32,0.269,0.395
32,0.271,0.394
32,0.274,0.393
32,0.276,0.392
32,0.279,0.391
32,0.282,0.39
32,0.284,0.389
32,0.287,0.388
32,0.29,0.387
32,0.292,0.386
32,0.295,0.385
32,0.298,0.384
32,0.3,0.383
32,0.303,0.382
32,0.305,0.381
32,0.308,0.38
32,0.311,0.379
32,0.313,0.378
32,0.316,0.377
32,0.319,0.376
32,0.321,0.375
32,0.324,0.374
32,0.327,0.373
32,0.329,0.372
32,0.332,0.371
32,0.335,0.37
32,0.337,0.369
32,0.34,0.368
32,0.343,0.367
32,0.345,0.366
32,0.348,0.365
32,0.351,0.364
32,0.354,0.363
32,0.356,0.362
32,0.359,0.361
32,0.362,0.36
32,0.364,0.359
32,0.367,0.358
32,0.37,0.357
32,0.372,0.356
32,0.375,0.355
32,0.378,0.354
32,0.381,0.353
32,0.383,0.352
32,0.386,0.351
32,0.389,0.35
32,0.392,0.349
32,0.394,0.348
32,0.397,0.347
32,0.4,0.346
32,0.402,0.345
32,0.405,0.344
32,0.408,0.343
32,0.411,0.342
32,0.413,0.341
32,0.416,0.34
32,0.419,0.339
32,0.422,0.338
32,0.425,0.337
32,0.427,0.336
32,0.43,0.335
32,0.433,0.334
32,0.436,0.333
32,0.438,0.332
32,0.441,0.331
32,0.444,0.33
32,0.447,0.329
32,0.45,0.328
32,0.452,0.327
32,0.455,0.326
32,0.458,0.325
32,0.461,0.324
32,0.464,0.323
32,0.467,0.322
32,0.469,0.321
32,0.472,0.32
32,0.475,0.319
32,0.478,0.318
32,0.481,0.317
32,0.484,0.316
32,0.486,0.315
32,0.489,0.314
32,0.492,0.313
32,0.495,0.312
32,0.498,0.311
32,0.501,0.31
32,0.504,0.309
32,0.506,0.308
32,0.509,0.307
32,0.512,0.306
32,0.515,0.305
32,0.518,0.304
32,0.521,0.303
32,0.524,0.302
32,0.527,0.301
32,0.53,0.3
32,0.533,0.299
32,0.536,0.298
32,0.538,0.297
32,0.541,0.296
32,0.544,0.295
32,0.547,0.294
32,0.55,0.293
32,0.553,0.292
32,0.556,0.291
32,0.559,0.29
32,0.562,0.289
32,0.565,0.288
32,0.568,0.287
32,0.571,0.286
32,0.574,0.285
32,0.577,0.284
32,0.58,0.283
32,0.583,0.282
32,0.586,0.281
32,0.589,0.28
32,0.592,0.279
32,0.595,0.278
32,0.598,0.277
32,0.601,0.276
32,0.604,0.275
32,0.607,0.274
32,0.61,0.273
32,0.613,0.272
32,0.616,0.271
32,0.619,0.27
32,0.623,0.269
32,0.626,0.268
32,0.629,0.267
32,0.632,0.266
32,0.635,0.265
32,0.638,0.264
32,0.641,0.263
32,0.644,0.262
32,0.647,0.261
32,0.651,0.26
32,0.654,0.259
32,0.657,0.258
32,0.66,0.257
32,0.663,0.256
32,0.666,0.255
32,0.669,0.254
32,0.673,0.253
32,0.676,0.252
32,0.679,0.251
32,0.682,0.25
32,0.685,0.249
32,0.689,0.248
32,0.692,0.247
32,0.695,0.246
32,0.698,0.245
32,0.702,0.244
32,0.705,0.243
32,0.708,0.242
32,0.711,0.241
32,0.715,0.24
32,0.718,0.239
32,0.721,0.238
32,0.725,0.237
32,0.728,0.236
32,0.731,0.235
32,0.734,0.234
32,0.738,0.233
32,0.741,0.232
32,0.745,0.231
32,0.748,0.23
32,0.751,0.229
32,0.755,0.228
32,0.758,0.227
32,0.761,0.226
32,0.765,0.225
32,0.768,0.224
32,0.772,0.223
32,0.775,0.222
32,0.778,0.221
32,0.782,0.22
32,0.785,0.219
32,0.789,0.218
32,0.792,0.217
32,0.796,0.216
32,0.799,0.215
32,0.803,0.214
32,0.806,0.213
32,0.81,0.212
32,0.813,0.211
32,0.817,0.21
32,0.821,0.209
32,0.824,0.208
32,0.828,0.207
32,0.831,0.206
32,0.835,0.205
32,0.838,0.204
32,0.842,0.203
32,0.846,0.202
32,0.849,0.201
32,0.853,0.2
32,0.857,0.199
32,0.86,0.198
32,0.864,0.197
32,0.868,0.196
32,0.871,0.195
32,0.875,0.194
32,0.879,0.193
32,0.883,0.192
32,0.886,0.191
32,0.89,0.19
32,0.894,0.189
32,0.898,0.188
32,0.902,0.187
32,0.905,0.186
32,0.909,0.185
32,0.913,0.184
32,0.917,0.183
32,0.921,0.182
32,0.925,0.181
32,0.929,0.18
32,0.933,0.179
32,0.937,0.178
32,0.941,0.177
32,0.944,0.176
32,0.948,0.175
32,0.952,0.174
32,0.956,0.173
32,0.961,0.172
32,0.965,0.171
32,0.969,0.17
32,0.973,0.169
32,0.977,0.168
32,0.981,0.167
32,0.985,0.166
32,0.989,0.165
32,0.993,0.164
32,0.998,0.163
32,1.002,0.162
32,1.006,0.161
32,1.01,0.16
32,1.014,0.159
32,1.019,0.158
32,1.023,0.157
32,1.027,0.156
32,1.032,0.155
32,1.036,0.154
32,1.04,0.153
32,1.045,0.152
32,1.049,0.151
32,1.054,0.15
32,1.058,0.149
32,1.062,0.148
32,1.067,0.147
32,1.071,0.146
32,1.076,0.145
32,1.08,0.144
32,1.085,0.143
32,1.09,0.142
32,1.094,0.141
32,1.099,0.14
32,1.104,0.139
32,1.108,0.138
32,1.113,0.137
32,1.118,0.136
32,1.123,0.135
32,1.127,0.134
32,1.132,0.133
32,1.137,0.132
32,1.142,0.131
32,1.147,0.13
32,1.152,0.129
32,1.157,0.128
32,1.162,0.127
32,1.167,0.126
32,1.172,0.125
32,1.177,0.124
32,1.182,0.123
32,1.187,0.122
32,1.192,0.121
32,1.197,0.12
32,1.202,0.119
32,1.208,0.118
32,1.213,0.117
32,1.218,0.116
32,1.224,0.115
32,1.229,0.114
32,1.235,0.113
32,1.24,0.112
32,1.245,0.111
32,1.251,0.11
32,1.257,0.109
32,1.262,0.108
32,1.268,0.107
32,1.274,0.106
32,1.279,0.105
32,1.285,0.104
32,1.291,0.103
32,1.297,0.102
32,1.303,0.101
32,1.309,0.1
32,1.315,0.099
32,1.321,0.098
32,1.327,0.097
32,1.333,0.096
32,1.339,0.095
32,1.345,0.094
32,1.352,0.093
32,1.358,0.092
32,1.364,0.091
32,1.371,0.09
32,1.377,0.089
32,1.384,0.088
32,1.39,0.087
32,1.397,0.086
32,1.404,0.085
32,1.411,0.084
32,1.418,0.083
32,1.424,0.082
32,1.431,0.081
32,1.439,0.08
32,1.446,0.079
32,1.453,0.078
32,1.46,0.077
32,1.468,0.076
32,1.475,0.075
32,1.482,0.074
32,1.49,0.073
32,1.498,0.072
32,1.506,0.071
32,1.513,0.07
32,1.521,0.069
32,1.529,0.068
32,1.538,0.067
32,1.546,0.066
32,1.554,0.065
32,1.563,0.064
32,1.571,0.063
32,1.58,0.062
32,1.589,0.061
32,1.597,0.06
32,1.606,0.059
32,1.616,0.058
32,1.625,0.057
32,1.634,0.056
32,1.644,0.055
32,1.654,0.054
32,1.663,0.053
32,1.673,0.052
32,1.684,0.051
32,1.694,0.05
32,1.704,0.049
32,1.715,0.048
32,1.726,0.047
32,1.737,0.046
32,1.748,0.045
32,1.76,0.044
32,1.772,0.043
32,1.783,0.042
32,1.796,0.041
32,1.808,0.04
32,1.821,0.039
32,1.834,0.038
32,1.847,0.037
32,1.861,0.036
32,1.875,0.035
32,1.889,0.034
32,1.904,0.033
32,1.919,0.032
32,1.934,0.031
32,1.95,0.03
32,1.966,0.029
32,1.983,0.028
32,2.0,0.027
32,2.018,0.026
32,2.037,0.025
32,2.056,0.024
32,2.076,0.023
32,2.097,0.022
32,2.118,0.021
32,2.141,0.02
32,2.164,0.019
32,2.189,0.018
32,2.215,0.017
32,2.242,0.016
32,2.271,0.015
32,2.302,0.014
32,2.335,0.013
32,2.37,0.012
32,2.408,0.011
32,2.449,0.01
32,2.494,0.009
32,2.544,0.008
32,2.6,0.007
32,2.664,0.006
32,2.738,0.005
32,2.829,0.004
32,2.943,0.003
32,3.102,0.002
32,3.365,0.001
33,0,0.5
33,0.003,0.499
33,0.005,0.498
33,0.008,0.497
33,0.01,0.496
33,0.013,0.495
33,0.015,0.494
33,0.018,0.493
33,0.02,0.492
33,0.023,0.491
33,0.025,0.49
33,0.028,0.489
33,0.03,0.488
33,0.033,0.487
33,0.035,0.486
33,0.038,0.485
33,0.04,0.484
33,0.043,0.483
33,0.045,0.482
33,0.048,0.481
33,0.051,0.48
33,0.053,0.479
33,0.056,0.478
33,0.058,0.477
33,0.061,0.476
33,0.063,0.475
33,0.066,0.474
33,0.068,0.473
33,0.071,0.472
33,0.073,0.471
33,0.076,0.47
33,0.078,0.469
33,0.081,0.468
33,0.083,0.467
33,0.086,0.466
33,0.089,0.465
33,0.091,0.464
33,0.094,0.463
33,0.096,0.462
33,0.099,0.461
33,0.101,0.46
33,0.104,0.459
33,0.106,0.458
33,0.109,0.457
33,0.111,0.456
33,0.114,0.455
33,0.116,0.454
33,0.119,0.453
33,0.122,0.452
33,0.124,0.451
33,0.127,0.45
33,0.129,0.449
33,0.132,0.448
33,0.134,0.447
33,0.137,0.446
33,0.139,0.445
33,0.142,0.444
33,0.144,0.443
33,0.147,0.442
33,0.15,0.441
33,0.152,0.44
33,0.155,0.439
33,0.157,0.438
33,0.16,0.437
33,0.162,0.436
33,0.165,0.435
33,0.167,0.434
33,0.17,0.433
33,0.173,0.432
33,0.175,0.431
33,0.178,0.43
33,0.18,0.429
33,0.183,0.428
33,0.185,0.427
33,0.188,0.426
33,0.191,0.425
33,0.193,0.424
33,0.196,0.423
33,0.198,0.422
33,0.201,0.421
33,0.203,0.42
33,0.206,0.419
33,0.209,0.418
33,0.211,0.417
33,0.214,0.416
33,0.216,0.415
33,0.219,0.414
33,0.222,0.413
33,0.224,0.412
33,0.227,0.411
33,0.229,0.41
33,0.232,0.409
33,0.235,0.408
33,0.237,0.407
33,0.24,0.406
33,0.242,0.405
33,0.245,0.404
33,0.248,0.403
33,0.25,0.402
33,0.253,0.401
33,0.255,0.4
33,0.258,0.399
33,0.261,0.398
33,0.263,0.397
33,0.266,0.396
33,0.268,0.395
33,0.271,0.394
33,0.274,0.393
33,0.276,0.392
33,0.279,0.391
33,0.282,0.39
33,0.284,0.389
33,0.287,0.388
33,0.29,0.387
33,0.292,0.386
33,0.295,0.385
33,0.297,0.384
33,0.3,0.383
33,0.303,0.382
33,0.305,0.381
33,0.308,0.38
33,0.311,0.379
33,0.313,0.378
33,0.316,0.377
33,0.319,0.376
33,0.321,0.375
33,0.324,0.374
33,0.327,0.373
33,0.329,0.372
33,0.332,0.371
33,0.335,0.37
33,0.337,0.369
33,0.34,0.368
33,0.343,0.367
33,0.345,0.366
33,0.348,0.365
33,0.351,0.364
33,0.353,0.363
33,0.356,0.362
33,0.359,0.361
33,0.362,0.36
33,0.364,0.359
33,0.367,0.358
33,0.37,0.357
33,0.372,0.356
33,0.375,0.355
33,0.378,0.354
33,0.381,0.353
33,0.383,0.352
33,0.386,0.351
33,0.389,0.35
33,0.391,0.349
33,0.394,0.348
33,0.397,0.347
33,0.4,0.346
33,0.402,0.345
33,0.405,0.344
33,0.408,0.343
33,0.411,0.342
33,0.413,0.341
33,0.416,0.34
33,0.419,0.339
33,0.422,0.338
33,0.424,0.337
33,0.427,0.336
33,0.43,0.335
33,0.433,0.334
33,0.436,0.333
33,0.438,0.332
33,0.441,0.331
33,0.444,0.33
33,0.447,0.329
33,0.45,0.328
33,0.452,0.327
33,0.455,0.326
33,0.458,0.325
33,0.461,0.324
33,0.464,0.323
33,0.466,0.322
33,0.469,0.321
33,0.472,0.32
33,0.475,0.319
33,0.478,0.318
33,0.481,0.317
33,0.483,0.316
33,0.486,0.315
33,0.489,0.314
33,0.492,0.313
33,0.495,0.312
33,0.498,0.311
33,0.501,0.31
33,0.503,0.309
33,0.506,0.308
33,0.509,0.307
33,0.512,0.306
33,0.515,0.305
33,0.518,0.304
33,0.521,0.303
33,0.524,0.302
33,0.527,0.301
33,0.53,0.3
33,0.532,0.299
33,0.535,0.298
33,0.538,0.297
33,0.541,0.296
33,0.544,0.295
33,0.547,0.294
33,0.55,0.293
33,0.553,0.292
33,0.556,0.291
33,0.559,0.29
33,0.562,0.289
33,0.565,0.288
33,0.568,0.287
33,0.571,0.286
33,0.574,0.285
33,0.577,0.284
33,0.58,0.283
33,0.583,0.282
33,0.586,0.281
33,0.589,0.28
33,0.592,0.279
33,0.595,0.278
33,0.598,0.277
33,0.601,0.276
33,0.604,0.275
33,0.607,0.274
33,0.61,0.273
33,0.613,0.272
33,0.616,0.271
33,0.619,0.27
33,0.622,0.269
33,0.625,0.268
33,0.629,0.267
33,0.632,0.266
33,0.635,0.265
33,0.638,0.264
33,0.641,0.263
33,0.644,0.262
33,0.647,0.261
33,0.65,0.26
33,0.653,0.259
33,0.657,0.258
33,0.66,0.257
33,0.663,0.256
33,0.666,0.255
33,0.669,0.254
33,0.672,0.253
33,0.676,0.252
33,0.679,0.251
33,0.682,0.25
33,0.685,0.249
33,0.688,0.248
33,0.692,0.247
33,0.695,0.246
33,0.698,0.245
33,0.701,0.244
33,0.705,0.243
33,0.708,0.242
33,0.711,0.241
33,0.714,0.24
33,0.718,0.239
33,0.721,0.238
33,0.724,0.237
33,0.728,0.236
33,0.731,0.235
33,0.734,0.234
33,0.738,0.233
33,0.741,0.232
33,0.744,0.231
33,0.748,0.23
33,0.751,0.229
33,0.754,0.228
33,0.758,0.227
33,0.761,0.226
33,0.765,0.225
33,0.768,0.224
33,0.771,0.223
33,0.775,0.222
33,0.778,0.221
33,0.782,0.22
33,0.785,0.219
33,0.789,0.218
33,0.792,0.217
33,0.796,0.216
33,0.799,0.215
33,0.803,0.214
33,0.806,0.213
33,0.81,0.212
33,0.813,0.211
33,0.817,0.21
33,0.82,0.209
33,0.824,0.208
33,0.827,0.207
33,0.831,0.206
33,0.834,0.205
33,0.838,0.204
33,0.842,0.203
33,0.845,0.202
33,0.849,0.201
33,0.853,0.2
33,0.856,0.199
33,0.86,0.198
33,0.864,0.197
33,0.867,0.196
33,0.871,0.195
33,0.875,0.194
33,0.879,0.193
33,0.882,0.192
33,0.886,0.191
33,0.89,0.19
33,0.894,0.189
33,0.897,0.188
33,0.901,0.187
33,0.905,0.186
33,0.909,0.185
33,0.913,0.184
33,0.917,0.183
33,0.92,0.182
33,0.924,0.181
33,0.928,0.18
33,0.932,0.179
33,0.936,0.178
33,0.94,0.177
33,0.944,0.176
33,0.948,0.175
33,0.952,0.174
33,0.956,0.173
33,0.96,0.172
33,0.964,0.171
33,0.968,0.17
33,0.972,0.169
33,0.976,0.168
33,0.98,0.167
33,0.985,0.166
33,0.989,0.165
33,0.993,0.164
33,0.997,0.163
33,1.001,0.162
33,1.005,0.161
33,1.01,0.16
33,1.014,0.159
33,1.018,0.158
33,1.022,0.157
33,1.027,0.156
33,1.031,0.155
33,1.035,0.154
33,1.04,0.153
33,1.044,0.152
33,1.049,0.151
33,1.053,0.15
33,1.057,0.149
33,1.062,0.148
33,1.066,0.147
33,1.071,0.146
33,1.075,0.145
33,1.08,0.144
33,1.085,0.143
33,1.089,0.142
33,1.094,0.141
33,1.098,0.14
33,1.103,0.139
33,1.108,0.138
33,1.112,0.137
33,1.117,0.136
33,1.122,0.135
33,1.127,0.134
33,1.132,0.133
33,1.136,0.132
33,1.141,0.131
33,1.146,0.13
33,1.151,0.129
33,1.156,0.128
33,1.161,0.127
33,1.166,0.126
33,1.171,0.125
33,1.176,0.124
33,1.181,0.123
33,1.186,0.122
33,1.191,0.121
33,1.197,0.12
33,1.202,0.119
33,1.207,0.118
33,1.212,0.117
33,1.218,0.116
33,1.223,0.115
33,1.228,0.114
33,1.234,0.113
33,1.239,0.112
33,1.245,0.111
33,1.25,0.11
33,1.256,0.109
33,1.261,0.108
33,1.267,0.107
33,1.273,0.106
33,1.278,0.105
33,1.284,0.104
33,1.29,0.103
33,1.296,0.102
33,1.302,0.101
33,1.308,0.1
33,1.314,0.099
33,1.32,0.098
