"0.316",6,8,11,14,18,23,27,33,38,45,51,58,66,74,83,92,101,111,122,133,144,156,169,182,195,209,223,238,253,269,285,302,319,337,355,374,393,413,433,454,475,496,518,541,564,587,611,636,661,686,712,739,766,793,821,849,878,908,938,968,999,1030,1062,1094,1127,1160,1194,1228,1263,1298,1334,1370,1407,1444,1481,1520,1558,1597,1637,1677,1718,1759,1800,1842,1885,1928,1971,2015,2060,2105,2150,2196,2243,2290,2337,2385,2434,2482,2532,2582
"0.317",6,8,11,14,18,23,27,33,38,45,51,59,66,74,83,92,102,112,122,133,145,156,169,182,195,209,223,238,254,269,286,302,320,337,356,374,393,413,433,454,475,497,519,541,564,588,612,636,661,687,713,739,766,794,821,850,879,908,938,968,999,1030,1062,1095,1127,1161,1194,1229,1263,1299,1334,1371,1407,1444,1482,1520,1559,1598,1638,1678,1718,1759,1801,1843,1886,1929,1972,2016,2061,2106,2151,2197,2244,2291,2338,2386,2434,2483,2533,2583
"0.318",6,8,11,14,18,23,27,33,39,45,51,59,66,74,83,92,102,112,122,133,145,157,169,182,195,209,224,238,254,269,286,303,320,338,356,374,394,413,433,454,475,497,519,541,565,588,612,637,662,687,713,740,766,794,822,850,879,909,938,969,1000,1031,1063,1095,1128,1161,1195,1229,1264,1299,1335,1371,1408,1445,1483,1521,1559,1599,1638,1678,1719,1760,1802,1844,1886,1929,1973,2017,2061,2106,2152,2198,2244,2291,2339,2387,2435,2484,2534,2583
"0.319",6,8,11,14,18,23,28,33,39,45,51,59,66,74,83,92,102,112,122,133,145,157,169,182,195,209,224,239,254,270,286,303,320,338,356,375,394,413,434,454,475,497,519,542,565,588,612,637,662,687,713,740,767,794,822,851,880,909,939,969,1000,1031,1063,1096,1128,1162,1195,1230,1264,1300,1335,1372,1408,1446,1483,1521,1560,1599,1639,1679,1720,1761,1802,1844,1887,1930,1974,2018,2062,2107,2153,2199,2245,2292,2340,2388,2436,2485,2534,2584
"0.32",6,8,11,14,18,23,28,33,39,45,52,59,66,75,83,92,102,112,122,133,145,157,169,182,196,209,224,239,254,270,286,303,320,338,356,375,394,414,434,455,476,497,519,542,565,589,613,637,662,688,714,740,767,795,823,851,880,909,939,970,1000,1032,1064,1096,1129,1162,1196,1230,1265,1300,1336,1372,1409,1446,1484,1522,1561,1600,1639,1680,1720,1761,1803,1845,1888,1931,1974,2018,2063,2108,2153,2199,2246,2293,2340,2388,2437,2486,2535,2585
"0.321",6,8,11,15,18,23,28,33,39,45,52,59,66,75,83,92,102,112,122,133,145,157,169,182,196,210,224,239,254,270,286,303,320,338,356,375,394,414,434,455,476,498,520,542,565,589,613,638,663,688,714,741,768,795,823,851,880,910,940,970,1001,1032,1064,1096,1129,1163,1196,1231,1265,1301,1336,1373,1409,1447,1484,1523,1561,1600,1640,1680,1721,1762,1804,1846,1888,1931,1975,2019,2064,2109,2154,2200,2247,2294,2341,2389,2438,2487,2536,2586
"0.322",6,8,11,15,18,23,28,33,39,45,52,59,66,75,83,92,102,112,123,134,145,157,169,182,196,210,224,239,254,270,286,303,321,338,357,375,394,414,434,455,476,498,520,543,566,589,613,638,663,688,714,741,768,795,823,852,881,910,940,970,1001,1033,1065,1097,1130,1163,1197,1231,1266,1301,1337,1373,1410,1447,1485,1523,1562,1601,1641,1681,1722,1763,1804,1846,1889,1932,1976,2020,2064,2109,2155,2201,2248,2295,2342,2390,2439,2487,2537,2587
"0.323",6,8,11,15,18,23,28,33,39,45,52,59,67,75,83,92,102,112,123,134,145,157,170,183,196,210,224,239,254,270,287,303,321,338,357,375,395,414,435,455,476,498,520,543,566,590,614,638,663,689,715,741,768,796,824,852,881,911,940,971,1002,1033,1065,1097,1130,1164,1197,1232,1266,1302,1338,1374,1411,1448,1486,1524,1562,1602,1641,1681,1722,1763,1805,1847,1890,1933,1976,2021,2065,2110,2156,2202,2248,2295,2343,2391,2439,2488,2538,2588
"0.324",6,8,11,15,18,23,28,33,39,45,52,59,67,75,83,93,102,112,123,134,145,157,170,183,196,210,224,239,255,270,287,304,321,339,357,376,395,415,435,456,477,498,520,543,566,590,614,638,664,689,715,742,769,796,824,853,882,911,941,971,1002,1034,1065,1098,1131,1164,1198,1232,1267,1302,1338,1374,1411,1448,1486,1524,1563,1602,1642,1682,1723,1764,1806,1848,1890,1934,1977,2021,2066,2111,2156,2203,2249,2296,2344,2392,2440,2489,2539,2589
"0.325",6,8,11,15,18,23,28,33,39,45,52,59,67,75,83,93,102,112,123,134,145,157,170,183,196,210,225,239,255,271,287,304,321,339,357,376,395,415,435,456,477,499,521,543,566,590,614,639,664,689,715,742,769,796,824,853,882,911,941,972,1003,1034,1066,1098,1131,1164,1198,1233,1267,1303,1339,1375,1412,1449,1487,1525,1564,1603,1643,1683,1723,1765,1806,1848,1891,1934,1978,2022,2067,2112,2157,2203,2250,2297,2344,2392,2441,2490,2540,2590
"0.326",6,8,11,15,18,23,28,33,39,45,52,59,67,75,84,93,102,112,123,134,145,157,170,183,196,210,225,240,255,271,287,304,321,339,357,376,395,415,435,456,477,499,521,544,567,590,614,639,664,690,716,742,769,797,825,853,882,912,942,972,1003,1034,1066,1099,1132,1165,1199,1233,1268,1303,1339,1375,1412,1449,1487,1525,1564,1603,1643,1683,1724,1765,1807,1849,1892,1935,1979,2023,2067,2112,2158,2204,2251,2298,2345,2393,2442,2491,2540,2590
"0.327",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,102,112,123,134,146,158,170,183,196,210,225,240,255,271,287,304,321,339,358,376,396,415,436,456,477,499,521,544,567,591,615,639,664,690,716,743,770,797,825,854,883,912,942,973,1003,1035,1067,1099,1132,1165,1199,1234,1269,1304,1340,1376,1413,1450,1488,1526,1565,1604,1644,1684,1725,1766,1808,1850,1892,1936,1979,2023,2068,2113,2159,2205,2251,2298,2346,2394,2443,2492,2541,2591
"0.328",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,102,113,123,134,146,158,170,183,197,211,225,240,255,271,287,304,322,339,358,377,396,416,436,456,478,499,522,544,567,591,615,640,665,690,716,743,770,798,826,854,883,913,942,973,1004,1035,1067,1100,1133,1166,1200,1234,1269,1304,1340,1376,1413,1451,1488,1527,1565,1605,1644,1685,1725,1767,1808,1850,1893,1936,1980,2024,2069,2114,2159,2206,2252,2299,2347,2395,2443,2493,2542,2592
"0.329",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,123,134,146,158,170,183,197,211,225,240,255,271,288,304,322,340,358,377,396,416,436,457,478,500,522,544,568,591,615,640,665,691,717,743,770,798,826,854,883,913,943,973,1004,1036,1068,1100,1133,1166,1200,1235,1270,1305,1341,1377,1414,1451,1489,1527,1566,1605,1645,1685,1726,1767,1809,1851,1894,1937,1981,2025,2069,2115,2160,2206,2253,2300,2348,2396,2444,2493,2543,2593
"0.33",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,123,134,146,158,170,183,197,211,225,240,256,271,288,305,322,340,358,377,396,416,436,457,478,500,522,545,568,592,616,640,665,691,717,744,771,798,826,855,884,913,943,974,1005,1036,1068,1101,1133,1167,1201,1235,1270,1305,1341,1378,1414,1452,1490,1528,1567,1606,1646,1686,1727,1768,1810,1852,1894,1938,1981,2026,2070,2115,2161,2207,2254,2301,2348,2397,2445,2494,2544,2594
"0.331",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,123,134,146,158,171,184,197,211,225,240,256,272,288,305,322,340,358,377,396,416,436,457,478,500,522,545,568,592,616,641,666,691,717,744,771,799,827,855,884,914,944,974,1005,1037,1069,1101,1134,1167,1201,1236,1271,1306,1342,1378,1415,1452,1490,1528,1567,1606,1646,1686,1727,1768,1810,1852,1895,1938,1982,2026,2071,2116,2162,2208,2254,2302,2349,2397,2446,2495,2545,2595
"0.332",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,123,135,146,158,171,184,197,211,226,240,256,272,288,305,322,340,359,377,397,416,437,457,479,500,523,545,568,592,616,641,666,692,718,744,771,799,827,856,885,914,944,975,1006,1037,1069,1101,1134,1168,1202,1236,1271,1306,1342,1379,1415,1453,1491,1529,1568,1607,1647,1687,1728,1769,1811,1853,1896,1939,1983,2027,2072,2117,2162,2209,2255,2302,2350,2398,2447,2496,2545,2595
"0.333",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,124,135,146,158,171,184,197,211,226,241,256,272,288,305,323,340,359,378,397,417,437,458,479,501,523,546,569,592,617,641,666,692,718,745,772,799,827,856,885,915,945,975,1006,1037,1069,1102,1135,1168,1202,1237,1272,1307,1343,1379,1416,1453,1491,1530,1568,1608,1647,1688,1729,1770,1812,1854,1896,1940,1983,2028,2072,2118,2163,2209,2256,2303,2351,2399,2448,2497,2546,2596
"0.334",6,8,11,15,19,23,28,33,39,45,52,59,67,75,84,93,103,113,124,135,146,158,171,184,197,211,226,241,256,272,288,305,323,341,359,378,397,417,437,458,479,501,523,546,569,593,617,642,667,692,718,745,772,800,828,856,885,915,945,975,1006,1038,1070,1102,1135,1169,1203,1237,1272,1307,1343,1380,1417,1454,1492,1530,1569,1608,1648,1688,1729,1770,1812,1854,1897,1940,1984,2028,2073,2118,2164,2210,2257,2304,2352,2400,2448,2497,2547,2597
"0.335",6,8,11,15,19,23,28,33,39,46,52,60,67,75,84,93,103,113,124,135,146,158,171,184,198,211,226,241,256,272,289,306,323,341,359,378,397,417,437,458,479,501,523,546,569,593,617,642,667,693,719,745,772,800,828,857,886,915,945,976,1007,1038,1070,1103,1136,1169,1203,1238,1273,1308,1344,1380,1417,1454,1492,1531,1570,1609,1649,1689,1730,1771,1813,1855,1898,1941,1985,2029,2074,2119,2165,2211,2258,2305,2352,2401,2449,2498,2548,2598
"0.336",6,8,11,15,19,23,28,33,39,46,52,60,67,76,84,93,103,113,124,135,146,159,171,184,198,212,226,241,256,272,289,306,323,341,359,378,397,417,438,458,480,501,524,546,570,593,617,642,667,693,719,746,773,800,829,857,886,916,946,976,1007,1039,1071,1103,1136,1170,1204,1238,1273,1308,1344,1381,1418,1455,1493,1531,1570,1609,1649,1690,1730,1772,1813,1856,1899,1942,1986,2030,2074,2120,2165,2212,2258,2305,2353,2401,2450,2499,2549,2599
"0.337",6,8,11,15,19,23,28,33,39,46,52,60,67,76,84,93,103,113,124,135,147,159,171,184,198,212,226,241,257,273,289,306,323,341,360,378,398,418,438,459,480,502,524,547,570,594,618,642,668,693,719,746,773,801,829,857,887,916,946,977,1008,1039,1071,1104,1137,1170,1204,1239,1274,1309,1345,1381,1418,1456,1493,1532,1571,1610,1650,1690,1731,1772,1814,1856,1899,1942,1986,2030,2075,2120,2166,2212,2259,2306,2354,2402,2451,2500,2550,2600
"0.338",6,8,11,15,19,23,28,33,39,46,52,60,67,76,84,94,103,113,124,135,147,159,171,184,198,212,226,241,257,273,289,306,323,341,360,379,398,418,438,459,480,502,524,547,570,594,618,643,668,694,720,746,774,801,829,858,887,916,947,977,1008,1040,1072,1104,1137,1171,1205,1239,1274,1309,1345,1382,1419,1456,1494,1532,1571,1611,1650,1691,1732,1773,1815,1857,1900,1943,1987,2031,2076,2121,2167,2213,2260,2307,2355,2403,2452,2501,2550,2601
"0.339",6,8,11,15,19,23,28,34,39,46,52,60,68,76,84,94,103,113,124,135,147,159,171,184,198,212,227,242,257,273,289,306,324,342,360,379,398,418,438,459,480,502,524,547,570,594,618,643,668,694,720,747,774,801,830,858,887,917,947,978,1009,1040,1072,1105,1138,1171,1205,1240,1275,1310,1346,1382,1419,1457,1495,1533,1572,1611,1651,1691,1732,1774,1815,1858,1901,1944,1988,2032,2077,2122,2168,2214,2261,2308,2356,2404,2452,2502,2551,2601
"0.34",6,8,11,15,19,23,28,34,39,46,53,60,68,76,85,94,103,114,124,135,147,159,172,185,198,212,227,242,257,273,290,306,324,342,360,379,398,418,439,459,481,502,525,547,571,594,619,643,669,694,720,747,774,802,830,859,888,917,947,978,1009,1041,1073,1105,1138,1172,1206,1240,1275,1310,1346,1383,1420,1457,1495,1534,1572,1612,1652,1692,1733,1774,1816,1858,1901,1945,1988,2033,2077,2123,2168,2215,2261,2309,2356,2405,2453,2502,2552,2602
"0.341",6,8,11,15,19,23,28,34,39,46,53,60,68,76,85,94,103,114,124,135,147,159,172,185,198,212,227,242,257,273,290,307,324,342,360,379,399,418,439,460,481,503,525,548,571,595,619,644,669,695,721,747,775,802,830,859,888,918,948,978,1009,1041,1073,1106,1139,1172,1206,1241,1276,1311,1347,1383,1420,1458,1496,1534,1573,1612,1652,1693,1734,1775,1817,1859,1902,1945,1989,2033,2078,2123,2169,2215,2262,2309,2357,2405,2454,2503,2553,2603
"0.342",6,8,11,15,19,23,28,34,39,46,53,60,68,76,85,94,104,114,124,136,147,159,172,185,198,212,227,242,257,273,290,307,324,342,361,379,399,419,439,460,481,503,525,548,571,595,619,644,669,695,721,748,775,803,831,859,888,918,948,979,1010,1041,1073,1106,1139,1173,1207,1241,1276,1312,1347,1384,1421,1458,1496,1535,1574,1613,1653,1693,1734,1776,1817,1860,1903,1946,1990,2034,2079,2124,2170,2216,2263,2310,2358,2406,2455,2504,2554,2604
"0.343",6,8,11,15,19,23,28,34,40,46,53,60,68,76,85,94,104,114,124,136,147,159,172,185,199,213,227,242,258,274,290,307,324,342,361,380,399,419,439,460,481,503,525,548,572,595,620,644,669,695,721,748,775,803,831,860,889,918,949,979,1010,1042,1074,1106,1139,1173,1207,1242,1277,1312,1348,1384,1421,1459,1497,1535,1574,1614,1653,1694,1735,1776,1818,1860,1903,1947,1990,2035,2080,2125,2171,2217,2264,2311,2359,2407,2456,2505,2555,2605
"0.344",6,9,12,15,19,23,28,34,40,46,53,60,68,76,85,94,104,114,125,136,147,159,172,185,199,213,227,242,258,274,290,307,325,342,361,380,399,419,439,460,482,503,526,548,572,596,620,645,670,695,722,748,776,803,831,860,889,919,949,980,1011,1042,1074,1107,1140,1173,1207,1242,1277,1313,1349,1385,1422,1459,1497,1536,1575,1614,1654,1694,1735,1777,1819,1861,1904,1947,1991,2035,2080,2126,2171,2218,2264,2312,2359,2408,2456,2506,2555,2606
"0.345",6,9,12,15,19,23,28,34,40,46,53,60,68,76,85,94,104,114,125,136,147,160,172,185,199,213,227,242,258,274,290,307,325,343,361,380,399,419,440,460,482,504,526,549,572,596,620,645,670,696,722,749,776,804,832,860,890,919,949,980,1011,1043,1075,1107,1140,1174,1208,1243,1278,1313,1349,1386,1423,1460,1498,1536,1575,1615,1655,1695,1736,1777,1819,1862,1905,1948,1992,2036,2081,2126,2172,2218,2265,2312,2360,2409,2457,2507,2556,2606
"0.346",6,9,12,15,19,23,28,34,40,46,53,60,68,76,85,94,104,114,125,136,148,160,172,185,199,213,228,243,258,274,291,307,325,343,361,380,400,419,440,461,482,504,526,549,572,596,620,645,670,696,722,749,776,804,832,861,890,920,950,980,1011,1043,1075,1108,1141,1174,1208,1243,1278,1314,1350,1386,1423,1461,1499,1537,1576,1615,1655,1696,1737,1778,1820,1862,1905,1949,1992,2037,2082,2127,2173,2219,2266,2313,2361,2409,2458,2507,2557,2607
"0.347",6,9,12,15,19,23,28,34,40,46,53,60,68,76,85,94,104,114,125,136,148,160,172,185,199,213,228,243,258,274,291,308,325,343,361,380,400,420,440,461,482,504,526,549,573,596,621,645,671,696,723,749,777,804,832,861,890,920,950,981,1012,1044,1076,1108,1141,1175,1209,1243,1279,1314,1350,1387,1424,1461,1499,1538,1576,1616,1656,1696,1737,1779,1821,1863,1906,1949,1993,2037,2082,2128,2174,2220,2267,2314,2362,2410,2459,2508,2558,2608
"0.348",6,9,12,15,19,24,28,34,40,46,53,60,68,76,85,94,104,114,125,136,148,160,172,186,199,213,228,243,258,274,291,308,325,343,362,381,400,420,440,461,483,504,527,550,573,597,621,646,671,697,723,750,777,805,833,862,891,920,951,981,1012,1044,1076,1109,1142,1175,1209,1244,1279,1315,1351,1387,1424,1462,1500,1538,1577,1617,1656,1697,1738,1779,1821,1864,1907,1950,1994,2038,2083,2128,2174,2221,2267,2315,2363,2411,2460,2509,2559,2609
"0.349",6,9,12,15,19,24,28,34,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,199,213,228,243,259,275,291,308,325,343,362,381,400,420,441,461,483,505,527,550,573,597,621,646,671,697,723,750,777,805,833,862,891,921,951,982,1013,1044,1076,1109,1142,1176,1210,1244,1280,1315,1351,1388,1425,1462,1500,1539,1578,1617,1657,1698,1738,1780,1822,1864,1907,1951,1995,2039,2084,2129,2175,2221,2268,2316,2363,2412,2460,2510,2560,2610
"0.35",6,9,12,15,19,24,28,34,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,199,213,228,243,259,275,291,308,326,344,362,381,400,420,441,462,483,505,527,550,573,597,622,646,672,697,724,750,778,805,834,862,891,921,951,982,1013,1045,1077,1110,1143,1176,1210,1245,1280,1316,1352,1388,1425,1463,1501,1539,1578,1618,1658,1698,1739,1781,1823,1865,1908,1951,1995,2040,2084,2130,2176,2222,2269,2316,2364,2412,2461,2511,2560,2611
"0.351",6,9,12,15,19,24,29,34,40,46,53,60,68,77,85,95,104,114,125,136,148,160,173,186,200,214,228,243,259,275,291,308,326,344,362,381,401,421,441,462,483,505,528,550,574,598,622,647,672,698,724,751,778,806,834,863,892,922,952,982,1014,1045,1077,1110,1143,1177,1211,1245,1280,1316,1352,1389,1426,1463,1501,1540,1579,1618,1658,1699,1740,1781,1823,1866,1909,1952,1996,2040,2085,2131,2176,2223,2270,2317,2365,2413,2462,2511,2561,2612
"0.352",6,9,12,15,19,24,29,34,40,46,53,60,68,77,85,95,104,115,125,136,148,160,173,186,200,214,228,243,259,275,292,309,326,344,362,381,401,421,441,462,484,505,528,551,574,598,622,647,672,698,724,751,778,806,834,863,892,922,952,983,1014,1046,1078,1110,1144,1177,1211,1246,1281,1317,1353,1389,1426,1464,1502,1540,1579,1619,1659,1699,1740,1782,1824,1866,1909,1953,1997,2041,2086,2131,2177,2224,2270,2318,2366,2414,2463,2512,2562,2612
"0.353",6,9,12,15,19,24,29,34,40,46,53,61,68,77,85,95,104,115,125,137,148,160,173,186,200,214,228,244,259,275,292,309,326,344,363,382,401,421,441,462,484,506,528,551,574,598,622,647,673,698,725,751,779,806,835,863,893,922,953,983,1014,1046,1078,1111,1144,1178,1212,1246,1281,1317,1353,1390,1427,1464,1502,1541,1580,1619,1659,1700,1741,1782,1824,1867,1910,1953,1997,2042,2087,2132,2178,2224,2271,2319,2366,2415,2464,2513,2563,2613
"0.354",6,9,12,15,19,24,29,34,40,46,53,61,68,77,85,95,105,115,125,137,148,161,173,186,200,214,229,244,259,275,292,309,326,344,363,382,401,421,442,463,484,506,528,551,575,598,623,648,673,699,725,752,779,807,835,864,893,923,953,984,1015,1046,1079,1111,1144,1178,1212,1247,1282,1318,1354,1390,1427,1465,1503,1541,1581,1620,1660,1701,1742,1783,1825,1868,1911,1954,1998,2042,2087,2133,2179,2225,2272,2319,2367,2416,2464,2514,2564,2614
"0.355",6,9,12,15,19,24,29,34,40,46,53,61,68,77,86,95,105,115,126,137,148,161,173,186,200,214,229,244,259,275,292,309,327,345,363,382,402,421,442,463,484,506,529,551,575,599,623,648,673,699,725,752,779,807,835,864,893,923,953,984,1015,1047,1079,1112,1145,1179,1213,1247,1282,1318,1354,1391,1428,1465,1503,1542,1581,1621,1661,1701,1742,1784,1826,1868,1911,1955,1999,2043,2088,2133,2179,2226,2273,2320,2368,2416,2465,2515,2564,2615
"0.356",6,9,12,15,19,24,29,34,40,46,53,61,69,77,86,95,105,115,126,137,149,161,173,187,200,214,229,244,260,276,292,309,327,345,363,382,402,422,442,463,484,506,529,552,575,599,623,648,673,699,726,752,780,807,836,864,894,923,954,984,1016,1047,1080,1112,1145,1179,1213,1248,1283,1319,1355,1391,1428,1466,1504,1543,1582,1621,1661,1702,1743,1784,1826,1869,1912,1955,1999,2044,2089,2134,2180,2227,2273,2321,2369,2417,2466,2515,2565,2616
"0.357",6,9,12,15,19,24,29,34,40,46,53,61,69,77,86,95,105,115,126,137,149,161,174,187,200,214,229,244,260,276,292,309,327,345,363,382,402,422,442,463,485,507,529,552,575,599,624,648,674,700,726,753,780,808,836,865,894,924,954,985,1016,1048,1080,1113,1146,1179,1214,1248,1283,1319,1355,1392,1429,1467,1505,1543,1582,1622,1662,1702,1743,1785,1827,1869,1912,1956,2000,2044,2089,2135,2181,2227,2274,2322,2370,2418,2467,2516,2566,2617
"0.358",6,9,12,15,19,24,29,34,40,47,53,61,69,77,86,95,105,115,126,137,149,161,174,187,200,215,229,244,260,276,293,310,327,345,364,383,402,422,443,464,485,507,529,552,576,599,624,649,674,700,726,753,780,808,836,865,894,924,954,985,1016,1048,1080,1113,1146,1180,1214,1249,1284,1320,1356,1392,1429,1467,1505,1544,1583,1622,1662,1703,1744,1786,1828,1870,1913,1957,2001,2045,2090,2136,2182,2228,2275,2322,2370,2419,2468,2517,2567,2617
"0.359",6,9,12,15,19,24,29,34,40,47,53,61,69,77,86,95,105,115,126,137,149,161,174,187,201,215,229,244,260,276,293,310,327,345,364,383,402,422,443,464,485,507,530,552,576,600,624,649,674,700,727,753,781,809,837,866,895,925,955,986,1017,1049,1081,1114,1147,1180,1215,1249,1284,1320,1356,1393,1430,1468,1506,1544,1583,1623,1663,1704,1745,1786,1828,1871,1914,1957,2001,2046,2091,2136,2182,2229,2276,2323,2371,2420,2468,2518,2568,2618
"0.36",6,9,12,15,19,24,29,34,40,47,54,61,69,77,86,95,105,115,126,137,149,161,174,187,201,215,229,245,260,276,293,310,327,346,364,383,403,423,443,464,485,507,530,553,576,600,624,649,675,701,727,754,781,809,837,866,895,925,955,986,1017,1049,1081,1114,1147,1181,1215,1250,1285,1321,1357,1393,1431,1468,1506,1545,1584,1624,1664,1704,1745,1787,1829,1871,1914,1958,2002,2047,2092,2137,2183,2229,2276,2324,2372,2420,2469,2519,2569,2619
"0.361",6,9,12,15,19,24,29,34,40,47,54,61,69,77,86,95,105,115,126,137,149,161,174,187,201,215,230,245,260,276,293,310,328,346,364,383,403,423,443,464,486,508,530,553,576,600,625,650,675,701,727,754,781,809,838,866,896,925,956,986,1018,1049,1082,1114,1148,1181,1216,1250,1285,1321,1357,1394,1431,1469,1507,1545,1585,1624,1664,1705,1746,1787,1830,1872,1915,1959,2003,2047,2092,2138,2184,2230,2277,2325,2373,2421,2470,2519,2569,2620
"0.362",6,9,12,15,19,24,29,34,40,47,54,61,69,77,86,95,105,115,126,137,149,161,174,187,201,215,230,245,260,277,293,310,328,346,364,383,403,423,443,464,486,508,530,553,577,601,625,650,675,701,728,754,782,810,838,867,896,926,956,987,1018,1050,1082,1115,1148,1182,1216,1251,1286,1322,1358,1394,1432,1469,1507,1546,1585,1625,1665,1705,1747,1788,1830,1873,1916,1959,2003,2048,2093,2138,2184,2231,2278,2325,2373,2422,2471,2520,2570,2621
"0.363",6,9,12,15,19,24,29,34,40,47,54,61,69,77,86,95,105,115,126,138,149,161,174,187,201,215,230,245,261,277,293,310,328,346,365,384,403,423,444,465,486,508,531,554,577,601,625,650,676,701,728,755,782,810,838,867,896,926,956,987,1019,1050,1083,1115,1149,1182,1216,1251,1286,1322,1358,1395,1432,1470,1508,1547,1586,1625,1665,1706,1747,1789,1831,1873,1916,1960,2004,2049,2094,2139,2185,2232,2279,2326,2374,2423,2472,2521,2571,2621
